ID,Prix
1469,112478.37940379404
1470,599000.0
1471,30000.731764705884
1472,41416.826829268284
1473,43534.5142118863
1474,42305.227272727265
1475,7998.999999999998
1476,568245.0000000001
1477,8899.0
1478,41416.826829268284
1479,12999.0
1480,62999.0
1481,43534.5142118863
1482,43534.5142118863
1483,189348.0
1484,42104.71960297767
1485,4146.499999999999
1486,43534.5142118863
1487,26517.500000000007
1488,33402.99999999999
1489,99900.0
1490,39340.99999999999
1491,120604.6666666667
1492,36467.5
1493,20566.999999999996
1494,61310.54545454544
1495,27225.869565217396
1496,43534.5142118863
1497,8659.999999999998
1498,42900.0
1499,44660.11538461539
1500,29368.66666666667
1501,112478.37940379404
1502,13508.125
1503,15907.0
1504,112478.37940379404
1505,8843.0
1506,81171.54545454547
1507,45029.0
1508,48486.0
1509,11445.0
1510,26646.47751605996
1511,43534.5142118863
1512,25369.999999999996
1513,12583.333333333336
1514,26646.47751605996
1515,43534.5142118863
1516,30000.731764705884
1517,72599.0
1518,26646.47751605996
1519,34809.13793103448
1520,42104.71960297767
1521,41416.826829268284
1522,53861.93333333333
1523,41416.826829268284
1524,26646.47751605996
1525,62493.250000000015
1526,113474.75
1527,21178.999999999996
1528,27765.0
1529,20833.75
1530,43534.5142118863
1531,74903.73826458037
1532,24383.000000000007
1533,46866.33333333334
1534,74903.73826458037
1535,4434.0
1536,107122.67455621302
1537,54299.33333333334
1538,112478.37940379404
1539,19900.0
1540,45294.99999999999
1541,30000.731764705884
1542,25371.33333333334
1543,88423.27272727274
1544,43534.5142118863
1545,32596.666666666675
1546,55232.4
1547,779900.0
1548,50641.799999999996
1549,13568.75
1550,33134.62130177515
1551,33632.0
1552,112478.37940379404
1553,12998.999999999996
1554,24477.999999999993
1555,76721.0
1556,43534.5142118863
1557,19339.999999999996
1558,135575.7037037037
1559,39999.0
1560,42104.71960297767
1561,26679.0
1562,56498.75
1563,62949.5
1564,33855.0
1565,9762.36
1566,26646.47751605996
1567,10328.666666666664
1568,48161.49999999999
1569,28749.499999999996
1570,20657.714285714283
1571,227387.42056074762
1572,72045.18086956521
1573,10742.224742268043
1574,85381.5576923077
1575,52562.500000000015
1576,36665.66666666668
1577,43534.5142118863
1578,3149.0
1579,16499.0
1580,20788.333333333336
1581,20835.000000000004
1582,9749.499999999998
1583,33855.0
1584,30000.731764705884
1585,227387.42056074762
1586,107122.67455621302
1587,30006.25
1588,61707.75
1589,32000.0
1590,21995.0
1591,21539.999999999996
1592,20833.75
1593,32033.60869565218
1594,12798.999999999998
1595,53948.947368421046
1596,43534.5142118863
1597,16794.999999999996
1598,25854.08238636363
1599,74903.73826458037
1600,36467.5
1601,12583.333333333336
1602,14494.999999999998
1603,43534.5142118863
1604,401499.9999999999
1605,33855.0
1606,43534.5142118863
1607,72045.18086956521
1608,48999.0
1609,96668.25
1610,14984.714285714288
1611,31773.360000000004
1612,42305.227272727265
1613,12368.637931034482
1614,52900.0
1615,33695.0
1616,33697.5
1617,57946.21052631578
1618,42899.4
1619,34475.10476190477
1620,54160.25
1621,16317.5
1622,82159.16666666669
1623,46751.0
1624,43534.5142118863
1625,29998.999999999993
1626,85381.5576923077
1627,133714.00000000003
1628,50792.799999999996
1629,85381.5576923077
1630,52562.500000000015
1631,43534.5142118863
1632,17900.0
1633,26646.47751605996
1634,102781.79017857143
1635,21772.499999999996
1636,3166.4999999999995
1637,98500.0
1638,15578.999999999998
1639,31619.999999999996
1640,33134.62130177515
1641,25384.000000000007
1642,19528.75
1643,199000.0
1644,49900.0
1645,82819.00000000001
1646,10977.88888888889
1647,72045.18086956521
1648,8799.0
1649,16794.999999999996
1650,18900.0
1651,44494.99999999999
1652,29295.999999999996
1653,43534.5142118863
1654,32753.833333333347
1655,78279.75757575758
1656,30000.731764705884
1657,195500.0
1658,33134.62130177515
1659,112478.37940379404
1660,102781.79017857143
1661,57516.5
1662,3166.4999999999995
1663,43534.5142118863
1664,72045.18086956521
1665,46895.000000000015
1666,33699.99999999999
1667,25761.727272727276
1668,70359.4
1669,41416.826829268284
1670,35892.99999999999
1671,72045.18086956521
1672,41416.826829268284
1673,33134.62130177515
1674,25867.22222222222
1675,33695.0
1676,103425.0
1677,8833.090909090908
1678,36890.0
1679,102781.79017857143
1680,135575.7037037037
1681,25367.727272727276
1682,13568.75
1683,34809.13793103448
1684,33080.0
1685,39900.000000000015
1686,89422.33333333336
1687,72045.18086956521
1688,23610.55555555555
1689,26646.47751605996
1690,41299.33333333334
1691,24990.0
1692,36467.5
1693,34449.28571428571
1694,25854.08238636363
1695,26646.47751605996
1696,68485.62499999999
1697,9950.0
1698,21515.000000000004
1699,112478.37940379404
1700,91808.18181818182
1701,57538.45
1702,25369.999999999996
1703,14224.999999999998
1704,8995.0
1705,26646.47751605996
1706,50792.799999999996
1707,14984.714285714288
1708,34475.10476190477
1709,42104.71960297767
1710,69042.99999999999
1711,62493.250000000015
1712,59436.0
1713,8694.999999999998
1714,16499.0
1715,64500.0
1716,34834.0
1717,33703.91549295774
1718,27867.2
1719,22676.8
1720,42104.71960297767
1721,21068.999999999996
1722,46141.53529411763
1723,35000.0
1724,11299.0
1725,85381.5576923077
1726,42104.71960297767
1727,41416.826829268284
1728,227387.42056074762
1729,37576.66666666668
1730,26646.47751605996
1731,43534.5142118863
1732,15021.975
1733,72045.18086956521
1734,38082.14668769716
1735,48528.000000000015
1736,17727.999999999996
1737,26646.47751605996
1738,22852.3
1739,64524.99999999999
1740,102781.79017857143
1741,189900.0
1742,33703.91549295774
1743,12583.333333333336
1744,13508.125
1745,16871.66666666667
1746,76787.99999999999
1747,107122.67455621302
1748,227387.42056074762
1749,42325.06666666666
1750,107980.00000000004
1751,43534.5142118863
1752,30169.217391304348
1753,13508.125
1754,74903.73826458037
1755,341175.0
1756,50792.799999999996
1757,14838.142857142853
1758,115037.43037974685
1759,7794.636363636362
1760,69998.0
1761,66900.0
1762,32319.799999999996
1763,8843.0
1764,30000.731764705884
1765,12999.0
1766,42104.71960297767
1767,42104.71960297767
1768,35990.0
1769,519775.9090909091
1770,159280.65714285712
1771,43534.5142118863
1772,13199.999999999998
1773,112478.37940379404
1774,112478.37940379404
1775,41423.0
1776,38082.14668769716
1777,10742.224742268043
1778,43265.000000000015
1779,30169.217391304348
1780,25854.08238636363
1781,68999.0
1782,42764.5
1783,8798.999999999998
1784,40982.49999999999
1785,35747.49999999999
1786,19995.0
1787,51853.399999999994
1788,57516.5
1789,25867.22222222222
1790,183270.50000000003
1791,233729.8
1792,12368.637931034482
1793,25369.999999999996
1794,42104.71960297767
1795,35215.99999999999
1796,35432.0
1797,41416.826829268284
1798,42104.71960297767
1799,9698.999999999998
1800,25600.363636363636
1801,38581.0
1802,21539.999999999996
1803,43534.5142118863
1804,43534.5142118863
1805,131335.0
1806,42899.4
1807,63372.5
1808,83590.0
1809,119900.0
1810,10742.224742268043
1811,30000.731764705884
1812,8165.666666666669
1813,96668.25
1814,50792.799999999996
1815,19528.75
1816,57516.5
1817,47342.75
1818,37576.66666666668
1819,23414.5
1820,21068.999999999996
1821,2758.4999999999995
1822,39201.711538461546
1823,26646.47751605996
1824,10977.88888888889
1825,76085.33333333336
1826,100185.49999999999
1827,17998.999999999996
1828,57991.57142857142
1829,34924.75
1830,26646.47751605996
1831,1995.0
1832,43534.5142118863
1833,40887.00000000001
1834,43534.5142118863
1835,44223.88888888888
1836,43492.49999999999
1837,33402.99999999999
1838,21527.8
1839,36699.0
1840,8843.0
1841,17715.66666666667
1842,96566.66666666669
1843,45993.5
1844,38082.14668769716
1845,18919.999999999996
1846,34929.99999999999
1847,20835.000000000004
1848,27559.25
1849,41416.826829268284
1850,43534.5142118863
1851,72045.18086956521
1852,51281.47619047619
1853,8659.999999999998
1854,26646.47751605996
1855,33080.0
1856,51281.47619047619
1857,25854.08238636363
1858,276432.0
1859,26646.47751605996
1860,57227.0
1861,25369.999999999996
1862,522844.9999999999
1863,60194.999999999985
1864,50792.799999999996
1865,68485.62499999999
1866,24995.0
1867,41416.826829268284
1868,42590.0
1869,10742.224742268043
1870,43534.5142118863
1871,60509.0
1872,48937.499999999985
1873,16330.499999999998
1874,25854.08238636363
1875,72045.18086956521
1876,72045.18086956521
1877,30000.731764705884
1878,58040.571428571435
1879,29687.249999999993
1880,36467.5
1881,74903.73826458037
1882,43534.5142118863
1883,41714.66666666666
1884,81171.54545454547
1885,450000.0
1886,38199.99999999999
1887,74903.73826458037
1888,3562.499999999999
1889,227387.42056074762
1890,14984.714285714288
1891,14984.714285714288
1892,43534.5142118863
1893,17727.999999999996
1894,2995.0
1895,849999.0
1896,74513.0
1897,16330.499999999998
1898,42743.310679611655
1899,22852.3
1900,41416.826829268284
1901,276432.0
1902,27328.499999999996
1903,34466.526315789466
1904,21772.499999999996
1905,74903.73826458037
1906,13568.75
1907,74903.73826458037
1908,29368.66666666667
1909,51891.25
1910,33134.62130177515
1911,19285.000000000004
1912,30665.666666666675
1913,53040.0
1914,112478.37940379404
1915,33703.91549295774
1916,36000.0
1917,43534.5142118863
1918,68949.99999999999
1919,49995.0
1920,15500.0
1921,74903.73826458037
1922,107122.67455621302
1923,41416.826829268284
1924,30438.333333333343
1925,10742.224742268043
1926,19863.66666666667
1927,112478.37940379404
1928,23414.5
1929,30000.731764705884
1930,43534.5142118863
1931,26646.47751605996
1932,25854.08238636363
1933,169999.0
1934,29998.999999999993
1935,38082.14668769716
1936,125938.72727272728
1937,41714.66666666666
1938,120604.6666666667
1939,72045.18086956521
1940,33134.62130177515
1941,43534.5142118863
1942,14799.0
1943,49900.0
1944,43534.5142118863
1945,41416.826829268284
1946,39307.666666666664
1947,16794.999999999996
1948,60949.99999999999
1949,102139.42857142858
1950,36140.0
1951,29643.333333333343
1952,137999.99999999997
1953,33134.62130177515
1954,34475.10476190477
1955,34475.10476190477
1956,76965.86363636362
1957,21539.999999999996
1958,12798.999999999998
1959,175000.0
1960,112478.37940379404
1961,31991.000000000007
1962,107122.67455621302
1963,42899.4
1964,49995.0
1965,16794.999999999996
1966,32625.666666666675
1967,76787.99999999999
1968,286999.4444444444
1969,47366.1111111111
1970,39166.11111111111
1971,102781.79017857143
1972,112478.37940379404
1973,40123.25
1974,74903.73826458037
1975,33080.0
1976,11445.0
1977,129500.0
1978,30000.731764705884
1979,34475.10476190477
1980,43534.5142118863
1981,37532.0
1982,38467.85714285714
1983,30438.333333333343
1984,41416.826829268284
1985,11565.0
1986,129000.0
1987,65500.0
1988,38082.14668769716
1989,10842.545454545456
1990,28995.0
1991,42654.5
1992,41253.75
1993,16317.5
1994,42305.227272727265
1995,20788.333333333336
1996,62132.1111111111
1997,49295.0
1998,15021.975
1999,74903.73826458037
2000,30000.731764705884
2001,320377.0
2002,49995.0
2003,26517.500000000007
2004,43534.5142118863
2005,18206.124999999996
2006,112478.37940379404
2007,71449.49999999999
2008,30169.217391304348
2009,26646.47751605996
2010,72045.18086956521
2011,112478.37940379404
2012,43534.5142118863
2013,10699.000000000004
2014,102781.79017857143
2015,79900.0
2016,107122.67455621302
2017,83953.26666666665
2018,43534.5142118863
2019,12368.637931034482
2020,25854.08238636363
2021,48528.000000000015
2022,36467.5
2023,36747.49999999999
2024,115778.81818181819
2025,22393.999999999996
2026,74138.93333333332
2027,74903.73826458037
2028,24967.499999999996
2029,99900.0
2030,39439.99999999999
2031,86332.0
2032,3648.999999999999
2033,130299.99999999999
2034,12420.571428571426
2035,55900.0
2036,19528.75
2037,12368.637931034482
2038,227387.42056074762
2039,33697.5
2040,33134.62130177515
2041,16871.66666666667
2042,45256.38461538462
2043,33703.91549295774
2044,189960.0
2045,85381.5576923077
2046,37576.66666666668
2047,72045.18086956521
2048,27736.666666666675
2049,12447.499999999998
2050,53996.99999999999
2051,48282.69230769231
2052,33495.0
2053,48398.0
2054,34471.0
2055,276432.0
2056,22999.0
2057,38082.14668769716
2058,26646.47751605996
2059,9762.36
2060,41416.826829268284
2061,19995.0
2062,43534.5142118863
2063,69900.0
2064,153568.25
2065,91912.89583333336
2066,88423.27272727274
2067,153568.25
2068,107122.67455621302
2069,62423.75
2070,41416.826829268284
2071,50792.799999999996
2072,12892.124999999998
2073,43534.5142118863
2074,19528.75
2075,24990.0
2076,17998.999999999996
2077,43534.5142118863
2078,38082.14668769716
2079,41416.826829268284
2080,77498.33333333336
2081,29360.647058823528
2082,30614.11111111111
2083,25854.08238636363
2084,50792.799999999996
2085,102781.79017857143
2086,12368.637931034482
2087,30000.731764705884
2088,64397.49999999999
2089,7794.636363636362
2090,43534.5142118863
2091,33080.0
2092,43534.5142118863
2093,68916.0
2094,26752.5
2095,36995.0
2096,41416.826829268284
2097,12227.857142857141
2098,21672.5
2099,25367.727272727276
2100,12812.499999999998
2101,39491.0
2102,10742.224742268043
2103,43534.5142118863
2104,19996.999999999996
2105,20835.000000000004
2106,41416.826829268284
2107,72045.18086956521
2108,38082.14668769716
2109,31335.499999999996
2110,8165.666666666669
2111,29240.0
2112,73622.5
2113,15021.975
2114,42104.71960297767
2115,26646.47751605996
2116,29995.0
2117,37921.25
2118,28097.666666666675
2119,50834.99999999999
2120,55759.99999999999
2121,34809.13793103448
2122,40982.49999999999
2123,78279.75757575758
2124,5997.499999999998
2125,34466.526315789466
2126,27496.0
2127,40000.0
2128,29122.499999999996
2129,26646.47751605996
2130,33080.0
2131,21995.0
2132,66336.66666666669
2133,72045.18086956521
2134,10977.88888888889
2135,29687.249999999993
2136,42899.4
2137,76716.50000000001
2138,25854.08238636363
2139,62949.5
2140,13508.125
2141,39995.0
2142,38445.454545454544
2143,27765.0
2144,16794.999999999996
2145,30000.731764705884
2146,79990.0
2147,115037.43037974685
2148,90000.0
2149,34809.13793103448
2150,30000.731764705884
2151,45662.27272727273
2152,107122.67455621302
2153,102781.79017857143
2154,36999.0
2155,43534.5142118863
2156,25854.08238636363
2157,42305.227272727265
2158,239449.99999999994
2159,50792.799999999996
2160,37580.0
2161,30000.731764705884
2162,43534.5142118863
2163,41416.826829268284
2164,47498.99999999999
2165,69995.0
2166,55232.4
2167,36699.0
2168,195500.0
2169,32393.6
2170,29295.999999999996
2171,55497.33333333333
2172,708.9999999999999
2173,4995.0
2174,79000.0
2175,62625.714285714275
2176,5099.0
2177,26517.500000000007
2178,21178.999999999996
2179,13508.125
2180,32450.0
2181,17697.5
2182,72045.18086956521
2183,41416.826829268284
2184,30000.731764705884
2185,267399.0909090909
2186,82159.16666666669
2187,33900.0
2188,33568.33333333334
2189,35892.99999999999
2190,7300.0
2191,44900.0
2192,81999.99999999999
2193,20835.0
2194,26646.47751605996
2195,32319.799999999996
2196,15578.999999999998
2197,53861.93333333333
2198,12368.637931034482
2199,102781.79017857143
2200,27247.499999999996
2201,42899.4
2202,53040.0
2203,74903.73826458037
2204,8843.0
2205,44900.00000000001
2206,81171.54545454547
2207,73282.33333333334
2208,13568.75
2209,34475.10476190477
2210,9762.36
2211,103425.0
2212,15000.0
2213,44995.0
2214,83863.49999999999
2215,110865.49999999997
2216,27496.0
2217,708.9999999999999
2218,169900.0
2219,29240.0
2220,43534.5142118863
2221,23995.0
2222,11445.0
2223,59999.00000000002
2224,16317.5
2225,48528.000000000015
2226,189900.0
2227,227387.42056074762
2228,12169.2
2229,9386.8
2230,54816.428571428565
2231,54598.49999999999
2232,276432.0
2233,19285.000000000004
2234,14999.0
2235,102781.79017857143
2236,35027.5
2237,43534.5142118863
2238,15021.975
2239,34809.13793103448
2240,55963.33333333334
2241,56835.99999999999
2242,12368.637931034482
2243,29122.499999999996
2244,60508.999999999985
2245,27765.0
2246,72045.18086956521
2247,85381.5576923077
2248,26646.47751605996
2249,16794.999999999996
2250,43534.5142118863
2251,46141.53529411763
2252,26646.47751605996
2253,202801.6086956522
2254,16871.66666666667
2255,12892.124999999998
2256,42325.06666666666
2257,13995.0
2258,49962.58333333334
2259,41880.99999999999
2260,24998.999999999996
2261,112478.37940379404
2262,25495.999999999996
2263,43534.5142118863
2264,49066.99999999999
2265,9762.36
2266,568245.0000000001
2267,43802.0
2268,9999.0
2269,39695.0
2270,74903.73826458037
2271,3562.499999999999
2272,33234.49999999999
2273,112478.37940379404
2274,43534.5142118863
2275,42414.87499999999
2276,8833.090909090908
2277,133871.42857142855
2278,42104.71960297767
2279,37472.0
2280,68011.11111111112
2281,32365.499999999993
2282,45662.27272727273
2283,3166.4999999999995
2284,41416.826829268284
2285,46141.53529411763
2286,39201.711538461546
2287,102781.79017857143
2288,42743.310679611655
2289,43490.49999999999
2290,43534.5142118863
2291,12368.637931034482
2292,10474.857142857143
2293,39900.0
2294,15907.0
2295,42104.71960297767
2296,43534.5142118863
2297,18206.124999999996
2298,29643.333333333343
2299,33695.0
2300,17143.0
2301,24505.000000000007
2302,69995.0
2303,25369.999999999996
2304,57312.49999999999
2305,107122.67455621302
2306,41416.826829268284
2307,16330.499999999998
2308,44485.0
2309,107122.67455621302
2310,30000.731764705884
2311,34475.10476190477
2312,33134.62130177515
2313,74903.73826458037
2314,43534.5142118863
2315,37576.66666666668
2316,8833.090909090908
2317,85381.5576923077
2318,26692.374999999996
2319,43534.5142118863
2320,25369.999999999996
2321,12583.333333333336
2322,26646.47751605996
2323,135575.7037037037
2324,72045.18086956521
2325,21539.999999999996
2326,8789.909090909092
2327,35220.799999999996
2328,12368.637931034482
2329,19995.0
2330,22994.999999999996
2331,44660.11538461539
2332,30000.731764705884
2333,17697.5
2334,30169.217391304348
2335,12368.637931034482
2336,7998.999999999998
2337,17727.999999999996
2338,88423.27272727274
2339,54233.33333333333
2340,19863.66666666667
2341,32625.666666666675
2342,34929.99999999999
2343,102781.79017857143
2344,26646.47751605996
2345,62691.0
2346,63496.99999999999
2347,15447.499999999996
2348,51281.47619047619
2349,39604.99999999999
2350,69829.25
2351,26872.499999999996
2352,78297.08333333336
2353,24156.777777777777
2354,50792.799999999996
2355,18496.999999999996
2356,43534.5142118863
2357,41714.66666666666
2358,103425.0
2359,61310.54545454544
2360,26646.47751605996
2361,42652.000000000015
2362,3166.4999999999995
2363,45448.0
2364,48995.0
2365,36049.0625
2366,15206.199999999997
2367,30466.666666666675
2368,29122.499999999996
2369,57538.45
2370,102781.79017857143
2371,29999.0
2372,20833.75
2373,12368.637931034482
2374,91808.18181818182
2375,16794.999999999996
2376,26646.47751605996
2377,26517.500000000007
2378,708.9999999999999
2379,89422.33333333336
2380,22900.0
2381,102781.79017857143
2382,9762.36
2383,36049.0625
2384,28770.199999999997
2385,76787.99999999999
2386,40636.99999999999
2387,25152.499999999993
2388,18173.500000000004
2389,37200.00000000001
2390,43534.5142118863
2391,26646.47751605996
2392,36467.5
2393,32033.60869565218
2394,43534.5142118863
2395,38082.14668769716
2396,43534.5142118863
2397,48192.83333333334
2398,26646.47751605996
2399,132449.99999999997
2400,27795.0
2401,69900.0
2402,22244.5
2403,34475.10476190477
2404,59999.00000000002
2405,74903.73826458037
2406,227387.42056074762
2407,67173.99999999999
2408,20657.714285714283
2409,38082.14668769716
2410,43534.5142118863
2411,112478.37940379404
2412,23148.636363636364
2413,102781.79017857143
2414,56835.99999999999
2415,135575.7037037037
2416,43534.5142118863
2417,115037.43037974685
2418,72045.18086956521
2419,41416.826829268284
2420,6995.0
2421,42899.4
2422,578469.6875
2423,8749.0
2424,27390.0
2425,21995.0
2426,30000.731764705884
2427,30438.333333333343
2428,52214.21428571429
2429,424980.0
2430,39747.49999999999
2431,25854.08238636363
2432,30000.731764705884
2433,53861.93333333333
2434,43534.5142118863
2435,73282.33333333334
2436,9200.0
2437,44990.0
2438,50792.799999999996
2439,56835.99999999999
2440,26872.499999999996
2441,8659.999999999998
2442,29900.0
2443,36214.0
2444,56835.99999999999
2445,29643.333333333343
2446,72045.18086956521
2447,54900.0
2448,33134.62130177515
2449,69646.00000000001
2450,47972.49999999999
2451,21995.0
2452,43534.5142118863
2453,43534.5142118863
2454,78022.01754385965
2455,30000.731764705884
2456,31000.0
2457,85381.5576923077
2458,34475.10476190477
2459,145686.09090909088
2460,85381.5576923077
2461,19899.999999999996
2462,12368.637931034482
2463,18173.500000000004
2464,77498.33333333336
2465,219528.99999999994
2466,41649.49999999999
2467,100300.0
2468,302261.87499999994
2469,102781.79017857143
2470,56498.75
2471,33271.28571428571
2472,2807.9090909090914
2473,43534.5142118863
2474,16317.5
2475,30000.731764705884
2476,445000.0
2477,21527.8
2478,43534.5142118863
2479,17133.333333333336
2480,27023.0
2481,35892.99999999999
2482,21995.0
2483,84994.99999999999
2484,55900.0
2485,141100.5
2486,97000.0
2487,181458.33333333337
2488,44990.0
2489,12227.857142857141
2490,56835.99999999999
2491,43534.5142118863
2492,30000.731764705884
2493,2758.4999999999995
2494,42325.06666666666
2495,105000.99999999999
2496,4434.0
2497,60509.0
2498,28707.0
2499,71011.2
2500,35027.5
2501,112478.37940379404
2502,72045.18086956521
2503,37745.866666666654
2504,978.9999999999998
2505,43534.5142118863
2506,16317.5
2507,133871.42857142855
2508,8995.0
2509,33697.5
2510,17727.999999999996
2511,26646.47751605996
2512,44223.88888888888
2513,41416.826829268284
2514,107122.67455621302
2515,29925.42857142857
2516,85381.5576923077
2517,28266.66666666667
2518,10742.224742268043
2519,61310.54545454544
2520,85381.5576923077
2521,42354.99999999999
2522,26646.47751605996
2523,43534.5142118863
2524,22271.25
2525,43534.5142118863
2526,30000.731764705884
2527,21772.499999999996
2528,34475.10476190477
2529,29240.0
2530,129999.00000000004
2531,115037.43037974685
2532,70500.0
2533,15901.666666666672
2534,24627.0
2535,12368.637931034482
2536,65430.666666666686
2537,27736.666666666675
2538,158247.14285714284
2539,26646.47751605996
2540,14838.142857142853
2541,43534.5142118863
2542,26517.500000000007
2543,13985.0
2544,78315.0
2545,41416.826829268284
2546,37624.0
2547,26646.47751605996
2548,51669.00000000001
2549,849.0
2550,25854.08238636363
2551,112478.37940379404
2552,43534.5142118863
2553,60509.0
2554,43534.5142118863
2555,110865.49999999997
2556,708.9999999999999
2557,95073.49999999999
2558,24505.000000000007
2559,22864.888888888883
2560,568245.0000000001
2561,58914.0
2562,85381.5576923077
2563,29947.499999999993
2564,57538.45
2565,65949.49999999999
2566,47809.99999999999
2567,34475.10476190477
2568,176900.0
2569,43534.5142118863
2570,0.0
2571,43534.5142118863
2572,16871.66666666667
2573,48937.499999999985
2574,29240.0
2575,43534.5142118863
2576,27037.75
2577,164536.49999999997
2578,21515.000000000004
2579,43534.5142118863
2580,10742.224742268043
2581,7495.0
2582,39900.0
2583,18296.16666666667
2584,59999.00000000002
2585,135575.7037037037
2586,74238.00000000003
2587,42104.71960297767
2588,43534.5142118863
2589,112478.37940379404
2590,39604.99999999999
2591,26646.47751605996
2592,618.0
2593,33681.99999999999
2594,92933.33333333336
2595,27247.499999999996
2596,23827.600000000002
2597,9753.777777777777
2598,82159.16666666669
2599,21131.33333333334
2600,26646.47751605996
2601,35027.5
2602,9224.25
2603,41416.826829268284
2604,49864.99999999999
2605,978.9999999999998
2606,36467.5
2607,30000.731764705884
2608,112478.37940379404
2609,149000.0
2610,20835.0
2611,9818.8
2612,66120.07692307692
2613,145999.0
2614,29643.333333333343
2615,27736.666666666675
2616,708.9999999999999
2617,39307.666666666664
2618,35994.99999999999
2619,181458.33333333337
2620,42600.00000000001
2621,20835.0
2622,189850.0
2623,7794.636363636362
2624,60884.99999999999
2625,26646.47751605996
2626,189850.0
2627,42104.71960297767
2628,41416.826829268284
2629,13508.125
2630,115037.43037974685
2631,37920.0
2632,41416.826829268284
2633,11499.0
2634,33945.0
2635,25854.08238636363
2636,34821.00000000001
2637,20989.999999999996
2638,53040.0
2639,15764.903225806454
2640,15764.903225806454
2641,86332.0
2642,30438.333333333343
2643,68011.11111111112
2644,8149.0
2645,57516.5
2646,42104.71960297767
2647,39989.99999999999
2648,61273.33333333335
2649,41416.826829268284
2650,112478.37940379404
2651,18995.0
2652,43534.5142118863
2653,42104.71960297767
2654,48000.0
2655,26646.47751605996
2656,33855.0
2657,227387.42056074762
2658,34475.10476190477
2659,33855.0
2660,30000.731764705884
2661,25995.0
2662,43534.5142118863
2663,33134.62130177515
2664,35892.99999999999
2665,44250.0
2666,47910.0
2667,568245.0000000001
2668,44900.0
2669,26692.374999999996
2670,29900.0
2671,33797.5
2672,34475.10476190477
2673,202801.6086956522
2674,22864.888888888883
2675,1150.0
2676,43534.5142118863
2677,115778.81818181819
2678,112478.37940379404
2679,42104.71960297767
2680,15764.903225806454
2681,61310.54545454544
2682,43534.5142118863
2683,68011.11111111112
2684,74903.73826458037
2685,15247.499999999996
2686,15901.666666666672
2687,227387.42056074762
2688,43534.5142118863
2689,29223.0
2690,21539.999999999996
2691,89873.99999999999
2692,3444.9999999999995
2693,31361.00000000001
2694,27292.499999999996
2695,45256.38461538462
2696,33703.91549295774
2697,39201.711538461546
2698,27736.666666666675
2699,48282.69230769231
2700,145686.09090909088
2701,599.0
2702,135575.7037037037
2703,7773.999999999999
2704,102139.42857142858
2705,20835.000000000004
2706,36467.5
2707,83818.5
2708,18995.0
2709,15599.0
2710,33989.74999999999
2711,49962.58333333334
2712,45256.38461538462
2713,33697.5
2714,27867.2
2715,42104.71960297767
2716,6900.0
2717,50792.799999999996
2718,43534.5142118863
2719,96499.99999999997
2720,269999.0
2721,42996.49999999999
2722,43534.5142118863
2723,34900.0
2724,85381.5576923077
2725,68029.0
2726,21539.999999999996
2727,43534.5142118863
2728,8284.16666666667
2729,88423.27272727274
2730,43534.5142118863
2731,17660.75
2732,17995.0
2733,38980.0
2734,43534.5142118863
2735,41416.826829268284
2736,519775.9090909091
2737,8833.090909090908
2738,74903.73826458037
2739,74138.33333333336
2740,8743.999999999998
2741,91935.0
2742,49896.499999999985
2743,36591.0
2744,54598.49999999999
2745,78279.75757575758
2746,115037.43037974685
2747,21539.999999999996
2748,9998.999999999998
2749,84973.0
2750,30000.731764705884
2751,9818.8
2752,41416.826829268284
2753,43534.5142118863
2754,115778.81818181819
2755,135575.7037037037
2756,32625.666666666675
2757,34809.13793103448
2758,43534.5142118863
2759,46141.53529411763
2760,39604.99999999999
2761,26517.500000000007
2762,112478.37940379404
2763,33703.91549295774
2764,58646.66666666668
2765,69646.00000000001
2766,35215.99999999999
2767,27765.0
2768,24999.0
2769,43534.5142118863
2770,43534.5142118863
2771,30438.333333333343
2772,25152.499999999993
2773,91808.18181818182
2774,141100.5
2775,33703.91549295774
2776,17710.66666666667
2777,32642.499999999993
2778,70500.0
2779,21995.0
2780,84500.0
2781,84221.66666666669
2782,49962.58333333334
2783,25152.499999999993
2784,23247.499999999993
2785,85381.5576923077
2786,21539.999999999996
2787,227387.42056074762
2788,77947.49999999999
2789,30000.731764705884
2790,21995.0
2791,25380.0
2792,43802.0
2793,286999.4444444444
2794,27765.0
2795,27765.0
2796,112478.37940379404
2797,26646.47751605996
2798,105511.1111111111
2799,25900.0
2800,30558.999999999993
2801,36665.66666666668
2802,38082.14668769716
2803,42244.99999999999
2804,30006.25
2805,30000.731764705884
2806,39201.711538461546
2807,33134.62130177515
2808,38481.25
2809,8659.999999999998
2810,2758.4999999999995
2811,112478.37940379404
2812,36250.0
2813,60810.000000000015
2814,31773.360000000004
2815,30438.333333333343
2816,47449.999999999985
2817,43534.5142118863
2818,16317.5
2819,48282.69230769231
2820,16794.999999999996
2821,43534.5142118863
2822,36467.5
2823,22244.5
2824,181458.33333333337
2825,39201.711538461546
2826,59999.00000000002
2827,72599.0
2828,58000.0
2829,47366.1111111111
2830,36665.66666666668
2831,85456.0
2832,74903.73826458037
2833,37611.69565217392
2834,32363.000000000007
2835,23247.499999999993
2836,8165.666666666669
2837,70359.4
2838,43534.5142118863
2839,43534.5142118863
2840,227387.42056074762
2841,42654.5
2842,74903.73826458037
2843,39999.0
2844,227387.42056074762
2845,50834.99999999999
2846,202801.6086956522
